address,city,state,zip_code,latitude,longitude,property_type,bedrooms,bathrooms,sqft,lot_size,year_built,sold_price,sale_date,listed_price,listed_date,removed_date,days_on_market,status
"4 Carter Farm Rd, Surry, ME 04684",Surry,ME,04684,44.475379,-68.473825,Land,,,,,,,,69000.0,2020-09-15T09:34:44.761Z,2022-08-07T22:18:27.093Z,692.0,Inactive
"4 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.46837,-68.739707,Single Family,4.0,2.0,2248.0,1167408.0,1972.0,,,1295000.0,2023-07-28T00:00:00.000Z,2024-06-01T00:00:00.000Z,309.0,Inactive
"4 Latour St, Castine, ME 04421",Castine,ME,04421,44.383832,-68.808343,Single Family,3.0,2.5,2200.0,,,,,565000.0,2021-08-19T10:31:03.547Z,2022-08-09T16:15:24.406Z,356.0,Inactive
"4 Mcheard Stream Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.424548,-68.519188,Land,,,,186001.0,,,,95000.0,2025-03-25T00:00:00.000Z,2025-04-11T00:00:00.000Z,17.0,Inactive
"4 Oak Hill Rd, Orland, ME 04472",Orland,ME,04472,44.568073,-68.623451,Single Family,1.0,1.0,1266.0,44867.0,2003.0,,,229000.0,2023-08-22T00:00:00.000Z,2023-12-22T00:00:00.000Z,122.0,Inactive
"4 Parker Point Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.412255,-68.58963,Single Family,4.0,2.0,2752.0,,,,,399000.0,2020-09-15T21:57:49.143Z,2022-08-09T16:18:38.058Z,693.0,Inactive
"4 School House Rd, Orland, ME 04472",Orland,ME,04472,44.569826,-68.73878,Single Family,3.0,2.0,1480.0,,,,,199000.0,2021-08-30T11:27:56.853Z,2022-08-09T15:09:48.401Z,345.0,Inactive
"4 Silver Mine Ln, Sedgwick, ME 04673",Sedgwick,ME,04673,44.299348,-68.685155,Single Family,4.0,1.5,1255.0,75794.0,,,,459000.0,2022-09-27T19:26:45.000Z,2022-12-29T14:20:50.483Z,93.0,Inactive
"4 Silver Mine Rd, Sedgwick, ME 04673",Sedgwick,ME,04673,44.29829,-68.687068,Single Family,4.0,1.5,1255.0,75794.0,,,,424900.0,2023-08-02T00:00:00.000Z,2023-10-25T00:00:00.000Z,84.0,Inactive
"4 White Birch Ln, Surry, ME 04684",Surry,ME,04684,44.524721,-68.609882,Single Family,2.0,2.0,1405.0,95832.0,2005.0,,,399000.0,2026-01-17T00:00:00.000Z,2026-01-31T00:00:00.000Z,14.0,Inactive
"4-22-1-4 Warren Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.195842,-68.652298,Land,,,,98010.0,,,,315000.0,2024-07-26T00:00:00.000Z,2024-12-07T00:00:00.000Z,134.0,Inactive
"4-A Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.543261,-68.754562,Land,,,,284882.0,,,,199000.0,2026-03-17T00:00:00.000Z,,21.0,Active
"40 And 43 Polliwog Ln, Surry, ME 04684",Surry,ME,04684,44.513119,-68.606255,Single Family,2.0,1.0,767.0,21780.0,1969.0,,,315000.0,2025-06-23T00:00:00.000Z,2025-08-14T00:00:00.000Z,52.0,Inactive
"40 Folley Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.278894,-68.594215,Land,,,,44867.0,,,,52500.0,2024-05-19T00:00:00.000Z,2024-07-25T00:00:00.000Z,67.0,Inactive
"40 Homeport Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.443702,-68.489012,Single Family,4.0,3.0,3450.0,,,,,995000.0,2021-02-05T09:47:39.719Z,2022-08-08T15:32:52.218Z,550.0,Inactive
"40 Lois Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.304786,-68.730873,Single Family,3.0,2.0,1450.0,,,,,1185000.0,2021-10-02T10:50:09.911Z,2022-08-09T20:02:49.453Z,312.0,Inactive
"40 Main St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.413327,-68.588292,Single Family,2.0,2.0,2721.0,6098.0,1796.0,,,1200000.0,2026-02-03T00:00:00.000Z,,63.0,Active
"40 School St, Stonington, ME 04681",Stonington,ME,04681,44.157919,-68.667574,Land,,,,,,,,97800.0,2022-03-12T08:31:04.478Z,2022-08-10T16:17:08.526Z,152.0,Inactive
"40 Wardwell Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.447622,-68.746473,Land,,,,,,,,140000.0,2020-09-15T16:06:48.038Z,2022-08-07T15:30:09.084Z,691.0,Inactive
"401 Newbury Neck Rd, Surry, ME 04684",Surry,ME,04684,44.480522,-68.476295,Single Family,3.0,2.0,2712.0,123710.0,2006.0,,,689000.0,2024-03-04T00:00:00.000Z,2024-03-16T00:00:00.000Z,12.0,Inactive
"402 Gus Moore Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.502664,-68.610159,Single Family,4.0,3.0,2900.0,60984.0,2015.0,,,950000.0,2023-06-07T00:00:00.000Z,2023-06-23T00:00:00.000Z,16.0,Inactive
"402 Reach Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.258883,-68.634625,Land,,,,522720.0,,,,475000.0,2025-06-26T00:00:00.000Z,2025-08-27T00:00:00.000Z,62.0,Inactive
"407 Airport Rd, Stonington, ME 04681",Stonington,ME,04681,44.181982,-68.662275,Single Family,4.0,2.0,1833.0,30492.0,1888.0,,,284000.0,2024-05-23T00:00:00.000Z,2024-08-22T00:00:00.000Z,91.0,Inactive
"408 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.484454,-68.694828,Land,,,,,,,,165000.0,2021-08-08T06:45:05.038Z,2022-08-08T18:56:11.843Z,366.0,Inactive
"41 Church St, Deer Isle, ME 04627",Deer Isle,ME,04627,44.221607,-68.677586,Single Family,3.0,1.5,1792.0,47916.0,1860.0,415000.0,2022-12-05T00:00:00.000Z,475000.0,2025-11-18T00:00:00.000Z,2026-02-02T00:00:00.000Z,76.0,Inactive
"41 Fifield Point Rd, Stonington, ME 04681",Stonington,ME,04681,44.162963,-68.696716,,2.0,1.0,1280.0,,,,,475000.0,2021-08-08T09:43:55.649Z,2022-08-10T15:08:07.100Z,368.0,Inactive
"41 Main St, Sedgwick, ME 04676",Sedgwick,ME,04676,44.30416,-68.615733,Single Family,3.0,2.0,1578.0,,,,,320000.0,2020-09-26T11:40:12.274Z,2022-08-07T21:22:00.531Z,681.0,Inactive
"41 Mcheard Stream Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.425663,-68.522417,Single Family,3.0,2.5,2540.0,159430.0,2007.0,,,715000.0,2025-03-25T00:00:00.000Z,2025-04-11T00:00:00.000Z,17.0,Inactive
"41 Sunset Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.313312,-68.703779,Single Family,3.0,2.0,1500.0,,,,,695000.0,2022-03-03T09:30:42.012Z,2022-08-09T21:16:35.175Z,160.0,Inactive
"41 Thurlows Hill Rd, Stonington, ME 04681",Stonington,ME,04681,44.156604,-68.660545,Single Family,4.0,3.0,1995.0,8276.0,1890.0,,,465000.0,2025-04-02T00:00:00.000Z,2025-06-24T00:00:00.000Z,83.0,Inactive
"41 Wildwood Ln, Orland, ME 04472",Orland,ME,04472,44.563957,-68.698936,Single Family,5.0,3.0,2928.0,64469.0,1988.0,,,994900.0,2025-07-18T00:00:00.000Z,,263.0,Active
"41 Wrong Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.33212,-68.79667,,3.0,2.0,1680.0,,,,,149999.0,2020-09-15T16:06:48.033Z,2022-08-08T15:08:02.180Z,692.0,Inactive
"41 Wrong Way Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.33212,-68.79667,Manufactured,3.0,2.0,1680.0,104544.0,2007.0,,,259000.0,2024-10-27T00:00:00.000Z,2025-05-02T00:00:00.000Z,187.0,Inactive
"415 Sunshine Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.213701,-68.63834,Single Family,2.0,1.0,1090.0,100188.0,1981.0,,,190000.0,2022-09-21T00:00:00.000Z,2023-04-15T00:00:00.000Z,206.0,Inactive
"417 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.55368,-68.741021,Single Family,5.0,1.5,1800.0,,,,,249000.0,2021-10-05T09:46:41.095Z,2022-08-09T15:48:41.834Z,309.0,Inactive
"418 Falls Bridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.356325,-68.547027,Land,,,,,,,,459000.0,2021-07-01T11:02:41.928Z,2022-08-12T16:24:38.933Z,408.0,Inactive
"418 N Pleasant St NE, Unit 1, Blue Hill, ME 04614",Blue Hill,ME,04614,44.425784,-68.601036,Single Family,3.0,3.5,4700.0,784080.0,,,,725000.0,2022-08-01T13:32:53.000Z,2022-09-16T14:54:12.095Z,47.0,Inactive
"418 Pleasant St, Unit 1, Blue Hill, ME 04614",Blue Hill,ME,04614,44.425784,-68.601036,Single Family,3.0,3.5,4700.0,874685.0,1960.0,,,670000.0,2022-08-01T00:00:00.000Z,2023-02-18T00:00:00.000Z,201.0,Inactive
"419 South St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.384418,-68.575513,Single Family,3.0,2.5,2542.0,,,,,245000.0,2020-09-15T18:22:19.866Z,2022-08-07T23:22:23.309Z,692.0,Inactive
"42 Hillside Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.254258,-68.547621,Manufactured,3.0,2.0,1064.0,43560.0,2000.0,,,130000.0,2022-10-30T01:54:49.000Z,2023-01-04T14:07:51.232Z,67.0,Inactive
"42 N Sedgwick Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.348379,-68.586413,Single Family,4.0,3.0,3162.0,,,,,425000.0,2020-09-15T20:37:18.372Z,2022-08-12T15:04:59.243Z,696.0,Inactive
"42 Prets Meadow Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.440411,-68.560722,Single Family,3.0,3.5,1760.0,103673.0,2024.0,,,585000.0,2024-11-18T00:00:00.000Z,2025-01-17T00:00:00.000Z,60.0,Inactive
"423 Front Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.540229,-68.686885,Single Family,3.0,2.0,1638.0,,,,,289000.0,2021-12-12T10:06:01.794Z,2022-08-09T18:43:11.558Z,241.0,Inactive
"424 Flye Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.26681,-68.523269,Single Family,4.0,,4300.0,,,,,625000.0,2020-09-20T18:46:19.204Z,2022-08-08T16:39:15.337Z,687.0,Inactive
"427 Reach Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.295856,-68.650212,Single Family,0.0,,1600.0,,,,,39000.0,2021-10-14T05:23:17.935Z,2022-08-09T16:09:32.181Z,300.0,Inactive
"429 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.466449,-68.491669,Land,,,,87120.0,,,,60000.0,2026-01-08T00:00:00.000Z,,89.0,Active
"43 Back Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.564885,-68.681349,Single Family,4.0,2.0,2359.0,239580.0,1992.0,565983.0,2024-09-09T00:00:00.000Z,465000.0,2025-09-25T00:00:00.000Z,2025-11-22T00:00:00.000Z,58.0,Inactive
"43 Everett Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.4027,-68.587098,Land,,,,,,,,169000.0,2021-06-16T10:25:36.250Z,2022-08-09T21:02:35.764Z,420.0,Inactive
"43 Ferry Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.401743,-68.758075,Single Family,2.0,2.0,1694.0,54450.0,1982.0,,,360000.0,2024-05-24T00:00:00.000Z,2024-07-31T00:00:00.000Z,68.0,Inactive
"43 Sawyers Point Ln, Brooksville, ME 04642",Brooksville,ME,04642,44.350293,-68.818803,Single Family,8.0,4.5,4800.0,,,,,3200000.0,2020-09-15T22:53:51.014Z,2022-08-09T15:29:48.027Z,693.0,Inactive
"43 Sunset Ave, Stonington, ME 04681",Stonington,ME,04681,44.159701,-68.67193,Single Family,2.0,1.0,950.0,,,,,100000.0,2022-02-11T07:14:04.996Z,2022-08-09T20:19:38.079Z,180.0,Inactive
"43 Tenney Hl, Blue Hill, ME 04614",Blue Hill,ME,04614,44.411058,-68.594017,Single Family,5.0,,4362.0,,,,,445000.0,2020-09-15T20:37:18.358Z,2022-08-07T23:23:34.810Z,692.0,Inactive
"43 Torrey Brook Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.250003,-68.620122,Single Family,2.0,1.0,1200.0,,,,,395000.0,2022-05-17T10:57:37.813Z,2022-08-12T15:56:10.723Z,88.0,Inactive
"431 Flye Point Rd, Brooklin, ME 04616",Brooklin,ME,04616,44.263059,-68.525198,Single Family,4.0,3.5,2500.0,,,,,650000.0,2021-03-26T09:37:49.388Z,2022-08-08T19:56:29.811Z,501.0,Inactive
"433 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.466109,-68.490588,Single Family,3.0,3.5,2100.0,52272.0,2007.0,,,479000.0,2024-04-14T00:00:00.000Z,2025-02-01T00:00:00.000Z,293.0,Inactive
"434 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.426453,-68.602273,Single Family,3.0,3.0,2168.0,83635.0,1991.0,,,625000.0,2025-01-09T00:00:00.000Z,2025-03-22T00:00:00.000Z,72.0,Inactive
"435 Gilpin Rd, Orland, ME 04472",Orland,ME,04472,44.541785,-68.724568,Single Family,3.0,2.5,2022.0,,,,,249000.0,2020-11-01T10:55:40.961Z,2022-08-07T22:26:14.997Z,645.0,Inactive
"435 Herrick Rd, Brooksville, ME 04617",Brooksville,ME,04617,44.315671,-68.706037,Single Family,21.0,11.5,5000.0,596772.0,1889.0,,,5995000.0,2025-09-16T00:00:00.000Z,,203.0,Active
"435 Herrick Rd, Parcel 4, Brooksville, ME 04617",Brooksville,ME,04617,44.315671,-68.706037,Single Family,1.0,1.0,800.0,87120.0,1950.0,,,550000.0,2025-09-19T00:00:00.000Z,2025-10-24T00:00:00.000Z,35.0,Inactive
"437 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.442018,-68.752032,Land,,,,69696.0,,,,79995.0,2024-02-13T00:00:00.000Z,2024-03-27T00:00:00.000Z,43.0,Inactive
"439 Mast Hill Rd, Orland, ME 04472",Orland,ME,04472,44.60919,-68.702395,Single Family,2.0,2.0,2012.0,,,,,599000.0,2021-07-09T10:43:36.737Z,2022-08-09T19:01:37.971Z,397.0,Inactive
"44 Carrier Ln, Orland, ME 04472",Orland,ME,04472,44.591692,-68.721197,Single Family,3.0,1.0,720.0,,,,,99900.0,2020-09-15T09:34:44.757Z,2022-08-07T20:16:19.207Z,692.0,Inactive
"44 Curtis Cove Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.416963,-68.519215,Single Family,4.0,2.5,2100.0,,,,,375000.0,2021-04-18T08:18:36.686Z,2022-08-08T17:46:12.202Z,478.0,Inactive
"44 Ice House Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.399163,-68.625955,Single Family,3.0,1.0,2274.0,,,,,489000.0,2020-09-15T21:33:31.136Z,2022-08-07T22:56:01.959Z,692.0,Inactive
"44 Isaac Wood Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.409694,-68.606932,Single Family,4.0,3.0,3800.0,,,,,890000.0,2022-04-14T07:52:15.111Z,2022-08-12T17:42:51.736Z,121.0,Inactive
"44 Jamaica Ln, Penobscot, ME 04476",Penobscot,ME,04476,44.475906,-68.782661,Single Family,2.0,1.0,910.0,95832.0,1988.0,,,425000.0,2024-11-03T00:00:00.000Z,2024-12-22T00:00:00.000Z,49.0,Inactive
"44 Latour St, Castine, ME 04421",Castine,ME,04421,44.385352,-68.81151,Single Family,4.0,3.0,3000.0,30492.0,1970.0,,,730000.0,2023-06-14T00:00:00.000Z,2023-08-29T00:00:00.000Z,76.0,Inactive
"44 Lindsey Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.45287,-68.547212,Single Family,4.0,4.5,2800.0,217800.0,1989.0,,,565000.0,2022-09-21T01:16:14.000Z,2023-01-31T00:00:00.000Z,132.0,Inactive
"441 Morgan Bay Rd, Surry, ME 04684",Surry,ME,04684,44.464871,-68.491,Single Family,3.0,2.0,1985.0,191664.0,2006.0,,,585000.0,2023-06-07T00:00:00.000Z,2023-08-25T00:00:00.000Z,79.0,Inactive
"442 Dunbar Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.440389,-68.749459,Single Family,2.0,1.0,1450.0,,,,,348000.0,2022-05-13T10:42:51.892Z,2022-08-12T16:03:32.664Z,92.0,Inactive
"442 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.487031,-68.68882,Single Family,3.0,1.5,1921.0,1524600.0,1997.0,,,425000.0,2022-08-29T07:19:24.000Z,2022-10-07T14:54:03.077Z,40.0,Inactive
"442 S Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.194624,-68.656991,Single Family,3.0,1.0,1616.0,186437.0,1954.0,,,375000.0,2022-06-30T14:39:08.000Z,2023-01-30T00:00:00.000Z,214.0,Inactive
"445 Back Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.539467,-68.664868,Single Family,3.0,2.0,1248.0,273557.0,1975.0,309201.0,2024-12-16T00:00:00.000Z,329900.0,2025-06-19T00:00:00.000Z,2025-08-20T00:00:00.000Z,62.0,Inactive
"445 Snows Cove Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.370179,-68.657035,Manufactured,3.0,2.0,1344.0,126324.0,1987.0,,,230000.0,2026-04-04T00:00:00.000Z,,3.0,Active
"446 N Bend Rd, Surry, ME 04684",Surry,ME,04684,44.517892,-68.516594,Single Family,3.0,1.5,1800.0,,,,,279000.0,2020-09-15T19:53:17.491Z,2022-08-07T21:39:16.950Z,692.0,Inactive
"449 Gilpin Rd, Orland, ME 04472",Orland,ME,04472,44.542302,-68.724848,Manufactured,3.0,2.0,1064.0,98010.0,1998.0,,,176500.0,2024-10-04T00:00:00.000Z,2024-11-09T00:00:00.000Z,36.0,Inactive
"45 High Point Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.442736,-68.488782,Single Family,3.0,2.0,1700.0,143748.0,1982.0,,,1175000.0,2023-10-09T00:00:00.000Z,2023-12-02T00:00:00.000Z,54.0,Inactive
"45 Oak Point Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.512128,-68.623561,Single Family,5.0,4.5,1870.0,74488.0,2003.0,,,525000.0,2025-07-22T00:00:00.000Z,2025-07-24T00:00:00.000Z,2.0,Inactive
"45 Sea Spray Ln, Brooklin, ME 04616",Brooklin,ME,04616,44.315236,-68.56655,Single Family,5.0,5.0,5350.0,130680.0,1989.0,,,2795000.0,2023-03-01T00:00:00.000Z,2023-03-26T00:00:00.000Z,25.0,Inactive
"45 Wights Ln, Blue Hill, ME 04614",Blue Hill,ME,04614,44.432426,-68.606479,Single Family,3.0,2.5,2380.0,474804.0,2004.0,,,545000.0,2024-08-09T00:00:00.000Z,2025-01-12T00:00:00.000Z,156.0,Inactive
"45 Wights Ln, Unit A, Blue Hill, ME 04614",Blue Hill,ME,04614,44.430698,-68.609535,Single Family,3.0,2.5,2380.0,474804.0,2004.0,,,599000.0,2024-08-09T00:00:00.000Z,2024-08-13T00:00:00.000Z,4.0,Inactive
"450 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.437426,-68.709904,Single Family,3.0,2.5,1440.0,252648.0,1994.0,,,305000.0,2022-07-11T00:35:39.000Z,2022-09-22T14:53:52.003Z,74.0,Inactive
"452 Pleasant St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.427603,-68.603615,Single Family,3.0,2.5,2000.0,65340.0,,,,319000.0,2024-06-17T00:00:00.000Z,2025-03-14T00:00:00.000Z,270.0,Inactive
"455 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.442342,-68.556688,Single Family,2.0,1.0,1652.0,236966.0,1960.0,,,399000.0,2024-05-06T00:00:00.000Z,2024-07-03T00:00:00.000Z,58.0,Inactive
"459 Sunset Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.195864,-68.709135,Single Family,3.0,3.0,2704.0,84506.0,1900.0,,,575000.0,2023-07-19T00:00:00.000Z,2023-08-19T00:00:00.000Z,31.0,Inactive
"46 Back Shore Rd, Castine, ME 04421",Castine,ME,04421,44.400602,-68.810159,Single Family,4.0,3.0,3466.0,43560.0,1976.0,,,1295000.0,2022-10-18T00:00:00.000Z,2023-04-06T00:00:00.000Z,170.0,Inactive
"46 Blue Hill Rd, Surry, ME 04684",Surry,ME,04684,44.49151,-68.507282,Single Family,2.0,2.5,1568.0,,,,,349900.0,2020-11-14T10:41:30.291Z,2022-08-08T17:21:20.228Z,633.0,Inactive
"46 Old Ferry Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.277433,-68.673052,Single Family,2.0,2.0,1960.0,90605.0,2008.0,,,625000.0,2023-07-06T00:00:00.000Z,2023-07-14T00:00:00.000Z,8.0,Inactive
"465 Eggemoggin Rd, Deer Isle, ME 04650",Deer Isle,ME,04650,44.303116,-68.730605,Single Family,3.0,2.0,1400.0,723096.0,1832.0,,,987000.0,2024-05-08T00:00:00.000Z,2024-11-24T00:00:00.000Z,200.0,Inactive
"468 Front Ridge Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.502205,-68.648664,Land,2.0,1.0,1864.0,78408.0,1972.0,,,139999.0,2024-10-16T00:00:00.000Z,2025-09-28T00:00:00.000Z,347.0,Inactive
"469 N Deer Isle Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.255548,-68.68132,Single Family,2.0,1.0,1160.0,,,,,245000.0,2022-06-11T06:52:01.573Z,2022-08-12T16:52:20.076Z,63.0,Inactive
"47 Barbour Farm Rd, Stonington, ME 04681",Stonington,ME,04681,44.179118,-68.696316,Single Family,4.0,2.0,1700.0,,,,,575000.0,2022-05-18T12:28:28.853Z,2022-08-12T15:09:35.617Z,87.0,Inactive
"47 Dennis Rd, Orland, ME 04472",Orland,ME,04472,44.568221,-68.716129,Manufactured,3.0,2.0,1680.0,133294.0,1999.0,,,249900.0,2024-03-11T00:00:00.000Z,2024-06-21T00:00:00.000Z,102.0,Inactive
"47 Dyces Head Rd, Castine, ME 04421",Castine,ME,04421,44.383481,-68.820429,Single Family,2.0,3.0,2100.0,23958.0,1995.0,,,1150000.0,2023-09-01T00:00:00.000Z,2023-10-24T00:00:00.000Z,53.0,Inactive
"47 Eaton Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.195415,-68.58628,Single Family,3.0,3.0,2393.0,130680.0,1971.0,,,725000.0,2025-06-18T00:00:00.000Z,2025-08-16T00:00:00.000Z,59.0,Inactive
"47 Twin Brooks Ln, Stonington, ME 04681",Stonington,ME,04681,44.190446,-68.636901,Single Family,2.0,1.0,1040.0,,,,,415000.0,2020-09-15T20:37:18.370Z,2022-08-08T15:09:16.395Z,692.0,Inactive
"47 Wardwell Rd, Orland, ME 04472",Orland,ME,04472,44.572821,-68.754944,Single Family,4.0,1.5,3006.0,54450.0,,770000.0,2024-11-19T00:00:00.000Z,,,,,
"470 Graytown Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.398308,-68.693553,Single Family,3.0,1.0,912.0,653400.0,,,,339000.0,2022-08-06T21:34:18.000Z,2022-11-08T14:53:46.467Z,94.0,Inactive
"472 Castine Rd, Orland, ME 04472",Orland,ME,04472,44.550212,-68.740708,Single Family,3.0,2.0,1200.0,,,,,319000.0,2022-06-11T08:05:40.892Z,2022-08-12T16:52:20.076Z,63.0,Inactive
"474 Leaches Point Rd, Orland, ME 04472",Orland,ME,04472,44.547039,-68.759399,Single Family,3.0,2.0,1680.0,131551.0,2008.0,,,420000.0,2025-10-20T00:00:00.000Z,2025-12-10T00:00:00.000Z,51.0,Inactive
"475 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.443792,-68.563126,Single Family,3.0,2.0,1790.0,62291.0,1992.0,,,315000.0,2022-11-21T00:00:00.000Z,2023-04-04T00:00:00.000Z,134.0,Inactive
"475A Range Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.464611,-68.617996,Land,,,,3267000.0,,,,299000.0,2024-03-20T00:00:00.000Z,2024-09-09T00:00:00.000Z,173.0,Inactive
"477 Falls Bridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.352289,-68.551585,Single Family,3.0,2.0,1872.0,87120.0,1995.0,,,725000.0,2024-08-16T00:00:00.000Z,2024-12-18T00:00:00.000Z,124.0,Inactive
"477 N Penobscot Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.488139,-68.684675,Single Family,2.0,1.0,600.0,304920.0,1990.0,,,249000.0,2024-09-03T00:00:00.000Z,2024-09-10T00:00:00.000Z,7.0,Inactive
"48 Douglass Loop, Blue Hill, ME 04614",Blue Hill,ME,04614,44.395224,-68.628916,Single Family,4.0,2.0,1776.0,65340.0,1970.0,,,399999.0,2025-12-09T00:00:00.000Z,,119.0,Active
"48 Ellsworth Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.418324,-68.582513,Single Family,3.0,1.0,1066.0,,,,,215000.0,2021-04-18T08:18:36.687Z,2022-08-08T17:44:54.366Z,478.0,Inactive
"48 Hinckley Ridge Rd, Blue Hill, ME 04614",Blue Hill,ME,04614,44.415444,-68.611945,Single Family,3.0,1.0,1200.0,,,,,149000.0,2020-10-20T07:48:36.209Z,2022-08-09T14:57:42.344Z,659.0,Inactive
"48 Main St, Blue Hill, ME 04614",Blue Hill,ME,04614,44.41339,-68.588017,Multi-Family,2.0,1.0,3000.0,4356.0,1875.0,,,485000.0,2022-07-01T19:00:32.000Z,2022-11-18T14:54:10.146Z,140.0,Inactive
"48 Oak Point Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.2365,-68.614662,Single Family,3.0,3.5,6575.0,239580.0,2004.0,,,1800000.0,2024-03-21T00:00:00.000Z,2024-12-16T00:00:00.000Z,270.0,Inactive
"48 Old County Rd, Orland, ME 04472",Orland,ME,04472,44.570663,-68.735069,Single Family,3.0,1.0,1088.0,48787.0,,215000.0,2022-09-12T00:00:00.000Z,225000.0,2022-07-05T13:22:17.000Z,2022-09-16T14:54:12.095Z,74.0,Inactive
"48 Pressey Village Rd, Deer Isle, ME 04627",Deer Isle,ME,04627,44.222518,-68.691289,Single Family,4.0,2.0,1850.0,,,,,495000.0,2021-08-31T10:10:28.924Z,2022-08-09T15:59:04.664Z,344.0,Inactive
"48 Wild Bay Ln, Deer Isle, ME 04627",Deer Isle,ME,04627,44.172755,-68.717105,Single Family,3.0,5.5,4600.0,465656.0,2001.0,,,4995000.0,2021-02-04T00:00:00.000Z,2023-08-11T00:00:00.000Z,918.0,Inactive
"483 Southern Bay Rd, Penobscot, ME 04476",Penobscot,ME,04476,44.436877,-68.717253,Single Family,2.0,1.0,1800.0,1611720.0,1880.0,,,275000.0,2024-06-18T00:00:00.000Z,2024-08-13T00:00:00.000Z,56.0,Inactive
"485 Reach Rd, Sedgwick, ME 04676",Sedgwick,ME,04676,44.295497,-68.655858,Single Family,3.0,1.0,1600.0,,,,,350000.0,2021-11-12T05:13:47.774Z,2022-08-09T21:15:05.783Z,271.0,Inactive
"488 Front Ridge Rd, Orland, ME 04472",Orland,ME,04472,44.537081,-68.678826,Single Family,2.0,1.0,1180.0,,,,,190000.0,2021-11-22T08:06:09.104Z,2022-08-09T17:45:16.381Z,261.0,Inactive
"488 Gilpin Rd, Orland, ME 04472",Orland,ME,04472,44.544684,-68.729471,Land,,,,,,,,109900.0,2022-05-26T09:21:24.446Z,2022-08-12T15:39:19.505Z,79.0,Inactive
"488 Harborside Rd, Brooksville, ME 04642",Brooksville,ME,04642,44.32263,-68.819577,Land,,,,,,,,399000.0,2021-05-11T07:23:30.855Z,2022-08-09T16:18:38.058Z,456.0,Inactive
